DateTime,mili_qt
6/15/1984,20900
6/16/1984,20900
6/17/1984,20900
6/18/1984,20300
6/19/1984,20200
6/20/1984,20000
6/21/1984,19700
6/22/1984,19900
6/23/1984,19600
6/24/1984,19300
6/25/1984,18200
6/26/1984,15600
6/27/1984,12300
6/28/1984,9930
6/29/1984,9660
6/30/1984,9060
7/1/1984,8210
7/2/1984,7830
7/3/1984,7160
7/4/1984,7190
7/5/1984,7760
7/6/1984,8070
7/7/1984,8220
7/8/1984,7910
7/9/1984,7420
7/10/1984,6960
7/11/1984,5920
7/12/1984,4470
7/13/1984,2870
7/14/1984,1080
7/15/1984,978
7/16/1984,1030
7/17/1984,608
7/18/1984,485
7/19/1984,329
7/20/1984,1210
7/21/1984,1760
7/22/1984,2030
7/23/1984,2010
7/24/1984,1800
7/25/1984,1340
7/26/1984,1390
7/27/1984,1770
7/28/1984,2950
7/29/1984,4420
7/30/1984,5110
7/31/1984,5500
8/1/1984,6200
8/2/1984,6290
8/3/1984,6000
8/4/1984,5320
8/5/1984,4740
8/6/1984,3280
8/7/1984,1380
8/8/1984,1250
8/9/1984,1020
8/10/1984,928
8/11/1984,934
8/12/1984,1170
8/13/1984,1010
8/14/1984,1030
8/15/1984,1020
8/16/1984,1420
8/17/1984,1660
8/18/1984,1530
8/19/1984,1310
8/20/1984,1380
8/21/1984,1490
8/22/1984,1300
8/23/1984,1510
8/24/1984,2270
8/25/1984,2120
8/26/1984,2090
8/27/1984,2080
8/28/1984,2170
8/29/1984,1840
8/30/1984,1810
8/31/1984,1560
9/1/1984,2130
9/2/1984,2110
9/3/1984,1890
9/4/1984,1770
9/5/1984,1750
9/6/1984,1660
9/7/1984,1720
9/8/1984,1400
9/9/1984,966
9/10/1984,955
9/11/1984,1510
9/12/1984,1730
9/13/1984,1710
9/14/1984,1780
9/15/1984,1780
9/16/1984,1790
9/17/1984,1840
9/18/1984,1760
9/19/1984,1840
9/20/1984,1750
9/21/1984,1700
9/22/1984,2240
9/23/1984,1990
9/24/1984,1840
9/25/1984,2270
9/26/1984,1930
9/27/1984,1830
9/28/1984,1960
9/29/1984,2060
9/30/1984,1980
10/1/1984,1880
10/2/1984,1840
10/3/1984,1860
10/4/1984,2600
10/5/1984,5790
10/6/1984,6400
10/7/1984,6290
10/8/1984,6300
